ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
31916,CDMB,CLUB UNION,7.114339,-73.110959,CO,ugm3,1,2022,1028.3,5681166.05,5525,63.0,0,0,912.5,2490.6,4407.6,44867.333333333336,152.6,44699.125,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.110959 7.114339)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,DViento,deg,1,2022,291.2,1525390.32,7937,91.0,0,0,207.4,353.4,360,44670.458333333336,0,44573.125,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,DViento,deg,24,2022,302.8,71503.16,335,92.0,0,0,238.6,353.2,358.9,44566.5,0.5,44757.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,PLiquida,mm,1,2022,0.1,826.79,7942,91.0,0,0,0,1.2,33,44586.375,0,05/01/2022 05:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,PLiquida,mm,24,2022,2.5,826.79,335,92.0,0,0,0,20,45.4,44882.5,0,12/05/2022 12:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,P,mmHg,1,2022,752.1,5656675.55,7521,86.0,0,0,752.4,756.3,759.7,17/02/2022 04:00:00  - 17/02/2022 01:00:00,488.6,44817.25,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,P,mmHg,24,2022,752.1,237667.41,316,87.0,0,0,752.1,755.5,757.9,44609.5,733.6,44817.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,RUVb,MEDh,1,2022,212.1,1683950.78,7938,91.0,0,0,13.5,1009.8,4849.6,44912.25,0,10/01/2022 04:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,RUVb,MEDh,24,2022,212.1,70835.46,334,92.0,0,0,205.9,326.3,820.3,44912.5,93.8,44795.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,TAire2,Celsius,1,2022,14.3,113869.72,7939,91.0,0,0,13.5,22.1,24.1,44589.333333333336,3.7,44922.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,TAire2,Celsius,24,2022,14.3,4804.85,335,92.0,0,0,14.3,16.5,17.1,44642.5,11,44796.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,VViento,ms,1,2022,0.8,6509.54,7940,91.0,0,0,0.5,3.4,5,44673.333333333336,0,20/07/2022 02:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
31826,CORPOBOYACA,EL RECREO,5.726325,-72.920905,VViento,ms,24,2022,0.8,274.62,335,92.0,0,0,0.8,1.7,1.9,44574.5,0,44825.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.920905 5.726325)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,DViento,deg,1,2022,269,1748659,7952,91.0,0,0,245,296,328,44592.333333333336,25,44672.25,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,DViento,deg,24,2022,249.1,76444.31,335,92.0,0,0,234.2,265.5,272.7,44575.5,140.8,44632.5,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,P,mmHg,1,2022,756.5,6015852.9,7952,91.0,0,0,756.7,759.3,760.8,44703.5,751.7,44566.208333333336,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,P,mmHg,24,2022,756.5,253434.13,335,92.0,0,0,756.5,758.5,759.2,44703.5,754.2,44896.5,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,TAire2,Celsius,1,2022,14,111374.67,7952,91.0,0,0,13.5,20.5,22.5,44685.125,3.6,44595.291666666664,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,TAire2,Celsius,24,2022,14,4691.94,335,92.0,0,0,14,16,16.6,44661.5,11.4,44922.5,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,VViento,ms,1,2022,2.1,16764.96,7952,91.0,0,0,1.8,5.6,7.3,44921.375,0.3,44671.416666666664,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
30044,CORPOBOYACA,ESTACIÓN PAIPA,5.7719,-73.136914,VViento,ms,24,2022,2.1,706.25,335,92.0,0,0,2.1,3.1,3.7,44589.5,1.2,44826.5,0,15,BOYACA,15516.0,PAIPA,Fija,POINT (-73.136914 5.7719)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,DViento,deg,24,2022,194.6,30366.38,161,44.0,0,0,193.4,237.9,332.4,44886.5,47.3,44887.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,HAire2,perc,1,2022,77,390448.12,5074,58.0,0,0,82,100,100,15/11/2022 08:00:00  - continúa...,15,44919.291666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,PLiquida,mm,24,2022,0.8,134.2,161,44.0,0,0,0,11,24.9,44618.5,0,02/01/2022 12:00:00  - 03/01/2022 12:00:00  - 04/01/2022 12:00:00  - 05/01/2022 12:00:00  - 06/01/2022 12:00:00  - 07/01/2022 12:00:00  - 08/01/2022 12:00:00  - 09/01/2022 12:00:00  - 10/01/2022 12:00:00  - 11/01/2022 12:00:00  - 12/01/2022 12:00:00  - 15/01/2022 12:00:00  - 16/01/2022 12:00:00  - 18/01/2022 12:00:00  - 19/01/2022 12:00:00  - 20/01/2022 12:00:00  - 21/01/2022 12:00:00  - 22/01/2022 12:00:00  - 24/01/2022 12:00:00  - 26/01/2022 12:00:00  - 27/01/2022 12:00:00  - 01/02/2022 12:00:00  - 02/02/2022 12:00:00  - 03/02/2022 12:00:00  - 12/02/2022 12:00:00  - 16/02/2022 12:00:00  - 17/02/2022 12:00:00  - 28/02/2022 12:00:00  - 01/03/2022 12:00:00  - 03/03/2022 12:00:00  - 04/03/2022 12:00:00  - 05/03/2022 12:00:00  - 06/03/2022 12:00:00  - 09/03/2022 12:00:00  - 15/03/2022 12:00:00  - 16/03/2022 12:00:00  - 18/03/2022 12:00:00  - 19/03/2022 12:00:00  - 21/03/2022 12:00:00  - 22/03/2022 12:00:00  - 24/03/2022 12:00:00  - 25/03/2022 12:00:00  - 26/03/2022 12:00:00  - 27/03/2022 12:00:00  - 28/03/2022 12:00:00  - 30/03/2022 12:00:00  - 02/10/2022 12:00:00  - 03/10/2022 12:00:00  - 07/10/2022 12:00:00  - 10/10/2022 12:00:00  - 11/10/2022 12:00:00  - 12/10/2022 12:00:00  - 15/10/2022 12:00:00  - 16/10/2022 12:00:00  - 17/10/2022 12:00:00  - 21/10/2022 12:00:00  - 24/10/2022 12:00:00  - 25/10/2022 12:00:00  - 03/11/2022 12:00:00  - 16/11/2022 12:00:00  - 17/11/2022 12:00:00  - 19/11/2022 12:00:00  - 22/11/2022 12:00:00  - 23/11/2022 12:00:00  - 24/11/2022 12:00:00  - 26/11/2022 12:00:00  - 27/11/2022 12:00:00  - 07/12/2022 12:00:00  - 08/12/2022 12:00:00  - 09/12/2022 12:00:00  - 12/12/2022 12:00:00  - 13/12/2022 12:00:00  - 15/12/2022 12:00:00  - 16/12/2022 12:00:00  - 17/12/2022 12:00:00  - 18/12/2022 12:00:00  - 19/12/2022 12:00:00  - 20/12/2022 12:00:00  - 21/12/2022 12:00:00  - 22/12/2022 12:00:00  - 23/12/2022 12:00:00  - 24/12/2022 12:00:00  - 26/12/2022 12:00:00  - 27/12/2022 12:00:00  - 28/12/2022 12:00:00  - 30/12/2022 12:00:00  - 31/12/2022 12:00:00,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,P,mmHg,1,2022,741.3,2896983.86,3908,45.0,0,0,752.5,757.5,797.8,44625.208333333336,500,44650.416666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,P,mmHg,24,2022,741.6,119400.99,161,44.0,0,0,754,756.4,756.9,44577.5,711.5,44913.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,RUVb,MEDh,1,2022,203,478432.89,2357,27.0,0,0,1.9,1004.9,1129,44635.166666666664,0,10/01/2022 06:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,RUVb,MEDh,24,2022,206.8,19649.24,95,26.0,0,0,205.4,297.1,392,44589.5,98.6,44599.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,TAire2,Celsius,1,2022,13.9,54417.52,3908,45.0,0,0,13.1,23,26.1,44584.291666666664,0,44650.416666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,TAire2,Celsius,24,2022,14,2249.08,161,44.0,0,0,13.9,16.6,17.5,44584.5,10.6,44835.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,VViento,ms,1,2022,1.3,5022.16,3908,45.0,0,0,1.1,3.1,5.2,44565.208333333336,0,44650.416666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,VViento,ms,24,2022,1.3,207.1,161,44.0,0,0,1.2,2,2.1,44844.5,0.7,44601.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,DViento,deg,1,2022,234.1,735730.71,3908,45.0,0,0,207.6,315.1,359.2,44624.458333333336,0,44650.416666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.906089 5.744536)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,DViento,deg,24,2022,238.2,67587.44,325,89.0,0,0,237.3,305.8,351.3,44750.5,2.4,44903.5,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,HAire2,perc,24,2022,77,16392.09,213,58.0,0,0,77.4,88.5,92,44688.5,58.3,44919.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,PLiquida,mm,1,2022,0.1,500.8,7738,88.0,0,0,0,0.8,15.4,44865.458333333336,0,05/01/2022 05:00:00  - continúa...,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,PLiquida,mm,24,2022,1.5,500.8,325,89.0,0,0,0,15.1,20.4,44852.5,0,05/05/2022 12:00:00  - continúa...,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,P,mmHg,1,2022,751.3,5791557.58,7709,88.0,0,0,752.4,755.8,759.9,44615.166666666664,614.2,44604.291666666664,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,P,mmHg,24,2022,751.3,242669.92,323,88.0,0,0,752,754.7,755.5,44703.5,731.7,44616.5,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,RUVb,MEDh,1,2022,268,2065913.99,7710,88.0,0,0,6.4,1283.1,1568.5,44843.125,0,10/01/2022 02:00:00  - continúa...,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,RUVb,MEDh,24,2022,268.1,86853.4,324,89.0,0,0,268,417.3,443.9,44702.5,113.3,44668.5,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,TAire2,Celsius,1,2022,12.9,90782,7017,80.0,0,0,12,21.4,23.9,44588.375,0.8,44837.333333333336,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,TAire2,Celsius,24,2022,12.9,3799.75,294,81.0,0,0,13,15.1,16.1,44653.5,9.9,44796.5,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,VViento,ms,1,2022,1.5,11277.34,7739,88.0,0,0,1.2,4.2,5.6,44781.041666666664,0,03/01/2022 10:00:00  - 07/01/2022 12:00:00  - 07/05/2022 06:00:00  - 02/10/2022 10:00:00  - 03/10/2022 09:00:00  - 04/10/2022 01:00:00  - 04/10/2022 03:00:00  - 19/11/2022 06:00:00  - 30/11/2022 10:00:00,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,VViento,ms,24,2022,1.5,473.53,325,89.0,0,0,1.4,2.1,2.5,44781.5,0.8,44688.5,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
31827,CORPOBOYACA,NAZARETH-JAC,5.766163,-72.896959,DViento,deg,1,2022,249.7,1479943.79,7739,88.0,0,0,229.8,331.6,359.3,44758.375,0.2,44911.166666666664,0,15,BOYACA,15491.0,NOBSA,Indicativa,POINT (-72.896959 5.766163)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,DViento,deg,24,2022,197.9,58479.01,300,82.0,0,0,201.5,315.9,354.4,44830.5,9.4,44751.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,PLiquida,mm,24,2022,0.8,229.01,303,83.0,0,0,0,7,11.3,44887.5,0,26/09/2022 12:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,P,mmHg,1,2022,756.2,5412571.26,7158,82.0,0,0,758.8,761.3,762.9,44703.041666666664,26.1,44678.375,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,P,mmHg,24,2022,756.2,226852.78,300,82.0,0,0,758.6,760.8,761.3,44703.5,209.9,44678.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,TAire2,Celsius,1,2022,14.3,72642.1,5074,58.0,0,0,13.6,21.6,27.4,44699.25,3.9,44922.041666666664,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,TAire2,Celsius,24,2022,14.3,3048.37,213,58.0,0,0,14.4,16,24.9,44699.5,11.2,44796.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,VViento,ms,1,2022,1.7,12031.99,7160,82.0,0,0,1.4,4.6,9.7,44798.041666666664,0.1,11/09/2022 11:00:00  - 12/09/2022 12:00:00  - 12/09/2022 01:00:00  - 12/09/2022 02:00:00  - 12/09/2022 03:00:00  - 12/09/2022 04:00:00  - 12/09/2022 05:00:00  - 12/09/2022 06:00:00  - 12/09/2022 07:00:00  - 12/09/2022 08:00:00  - 12/09/2022 09:00:00  - 12/09/2022 10:00:00  - 12/09/2022 11:00:00,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,VViento,ms,24,2022,1.7,502.87,300,82.0,0,0,1.6,2.6,3,44781.5,0.9,44688.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
30810,CORPOBOYACA,SENA,5.756944,-72.908333,DViento,deg,1,2022,240,1341113.06,7146,82.0,0,0,195.5,338,360,44601.291666666664,0,12/05/2022 09:00:00  - 12/05/2022 10:00:00  - 09/09/2022 11:00:00  - 09/09/2022 12:00:00,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.908333 5.756944)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,DViento,deg,24,2022,180.2,58581.5,323,88.0,0,0,181,227.1,247.4,44585.5,91.2,44863.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,PLiquida,mm,1,2022,0.1,575.91,8425,96.0,0,0,0,1,12,44882.333333333336,0,05/01/2022 05:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,PLiquida,mm,24,2022,1.6,575.91,355,97.0,0,0,0.2,11.2,21,44671.5,0,20/07/2022 12:00:00  - continúa...,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,P,mmHg,1,2022,758.6,6390317,8424,96.0,0,0,758.8,761.3,762.9,44703.416666666664,753.4,44566.458333333336,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,P,mmHg,24,2022,758.6,269297.21,355,97.0,0,0,758.5,760.5,761.2,44703.5,756.3,44896.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,TAire2,Celsius,1,2022,14.6,122595.23,8424,96.0,0,0,13.8,22.4,24.4,44588.166666666664,2.7,44920.25,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,TAire2,Celsius,24,2022,14.6,5166.35,355,97.0,0,0,14.6,16.6,17.1,44642.5,10.9,44920.5,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,VViento,ms,1,2022,1.2,9112.5,7681,88.0,0,0,0.9,3.5,115,44716.333333333336,0,44673.208333333336,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,VViento,ms,24,2022,1.2,383.46,323,88.0,0,0,1.1,1.8,6.1,44716.5,0.8,06/05/2022 12:00:00  - 18/11/2022 12:00:00,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,DViento,deg,1,2022,211.2,1362552.6,7679,88.0,0,0,186.4,284.7,330.2,44686.083333333336,0,44673.25,0,15,BOYACA,15759.0,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,DViento,deg,1,2022,78,116383.74,1527,17.0,0,0,61.8,344,360,44766.166666666664,0.5,44801.125,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,DViento,deg,24,2022,69.2,4219.18,61,17.0,0,0,54.7,273.9,344.6,44860.5,31.9,44802.5,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,PLiquida,mm,1,2022,0.1,81.8,1527,17.0,0,0,0,0.2,35.2,44835.125,0,12/07/2022 04:00:00  - continúa...,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,PLiquida,mm,24,2022,1.3,81.2,61,17.0,0,0,0,11.6,37.4,44835.5,0,08/07/2022 12:00:00  - 09/07/2022 12:00:00  - 10/07/2022 12:00:00  - 11/07/2022 12:00:00  - 12/07/2022 12:00:00  - 21/07/2022 12:00:00  - 22/07/2022 12:00:00  - 23/07/2022 12:00:00  - 24/07/2022 12:00:00  - 27/07/2022 12:00:00  - 28/07/2022 12:00:00  - 29/07/2022 12:00:00  - 30/07/2022 12:00:00  - 31/07/2022 12:00:00  - 01/08/2022 12:00:00  - 02/08/2022 12:00:00  - 03/08/2022 12:00:00  - 04/08/2022 12:00:00  - 05/08/2022 12:00:00  - 06/08/2022 12:00:00  - 07/08/2022 12:00:00  - 08/08/2022 12:00:00  - 09/08/2022 12:00:00  - 10/08/2022 12:00:00  - 11/08/2022 12:00:00  - 12/08/2022 12:00:00  - 18/08/2022 12:00:00  - 19/08/2022 12:00:00  - 20/08/2022 12:00:00  - 21/08/2022 12:00:00  - 24/08/2022 12:00:00  - 25/08/2022 12:00:00  - 27/08/2022 12:00:00  - 28/08/2022 12:00:00  - 29/08/2022 12:00:00  - 30/08/2022 12:00:00  - 31/08/2022 12:00:00  - 01/09/2022 12:00:00  - 09/09/2022 12:00:00  - 10/09/2022 12:00:00  - 11/09/2022 12:00:00  - 12/09/2022 12:00:00  - 13/09/2022 12:00:00  - 27/09/2022 12:00:00  - 30/09/2022 12:00:00  - 03/10/2022 12:00:00  - 04/10/2022 12:00:00  - 08/10/2022 12:00:00  - 28/10/2022 12:00:00  - 02/11/2022 12:00:00  - 15/11/2022 12:00:00  - 19/11/2022 12:00:00,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,RGlobal,Wm2,1,2022,255.6,390315.94,1527,17.0,0,0,32.6,973.1,1080,44803.041666666664,0,28/07/2022 02:00:00  - continúa...,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,RGlobal,Wm2,24,2022,256.6,15650.88,61,17.0,0,0,277.6,316.4,331.9,44831.5,92.1,44802.5,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,TAire2,Celsius,1,2022,28.7,43874.44,1527,17.0,0,0,28.2,34.1,35.3,44817.041666666664,23.5,44796.333333333336,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,TAire2,Celsius,24,2022,28.8,1753.98,61,17.0,0,0,28.9,30.1,30.6,44814.5,26.4,44796.5,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,VViento,ms,1,2022,5.5,8344.59,1527,17.0,0,0,5.4,9.7,12,44773.166666666664,0.2,44797.125,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31980,CORPOGUAJIRA,JEPIRACHI AUTOMÁTICA,12.23,-72.03,VViento,ms,24,2022,5.5,335.44,61,17.0,0,0,5.8,8.1,8.4,44774.5,1.8,44835.5,0,44,LA GUAJIRA,44847.0,URIBIA,Fija,POINT (-72.03 12.23)
31979,CORPOGUAJIRA,PROVINCIAL AUTOMÁTICA,11.02,-72.74,DViento,deg,24,2022,119.1,8462.95,107,29.0,0,0,39.6,352,357.2,44840.5,9.7,44810.5,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.74 11.02)
8775,CVC,PALMIRA,3.5375,-76.30083333,HAire2,perc,1,2022,77.3,664916.3,8601,98.0,0,0,78.3,100,100,28/02/2022 03:00:00  - continúa...,33.2,44797.166666666664,0,76,VALLE DEL CAUCA,76520.0,PALMIRA,Fija,POINT (-76.30083333 3.5375)
8775,CVC,PALMIRA,3.5375,-76.30083333,HAire2,perc,24,2022,77.3,27602.58,357,98.0,0,0,76.7,91.8,98.9,44860.5,62.8,44797.5,0,76,VALLE DEL CAUCA,76520.0,PALMIRA,Fija,POINT (-76.30083333 3.5375)
31979,CORPOGUAJIRA,PROVINCIAL AUTOMÁTICA,11.02,-72.74,PLiquida,mm,1,2022,0.1,404,2712,31.0,0,0,0,1.4,46.4,44830.291666666664,0,31/05/2022 04:00:00  - continúa...,0,44,LA GUAJIRA,44078.0,BARRANCAS,Fija,POINT (-72.74 11.02)
